CN101264089A	A:390:423	14	0.99	ethylene diamine tetraacetic acid
CN101264089A	A:399:406	15	0.99	diamine
CN101264089A	A:27:42	16	0.99	sodium fusidate
CN101264089A	A:131:146	17	0.99	sodium fusidate
CN101264089A	A:210:225	18	0.99	sodium fusidate
CN101264089A	A:554:569	19	0.99	sodium fusidate
CN101264089A	A:932:947	20	0.99	sodium fusidate
CN101264089A	A:953:968	21	0.99	sodium fusidate
CN101264089A	A:390:398	22	0.99	ethylene
CN101264089A	A:869:870	23	0.99	0
CN101264105B	T:21:28	1	0.99	vitamin
CN101264105B	T:21:32	2	0.99	vitamin B12
CN101264105B	A:423:424	3	0.99	0
CN101264105B	T:29:32	4	0.99	B12
CN101264105B	A:48:51	5	0.99	B12
CN101264105B	A:694:697	6	0.99	B12
CN101265237A	A:77:83	1	0.99	diaryl
CN101265237A	A:232:238	2	0.99	diaryl
CN101265237A	A:391:397	3	0.99	diaryl
CN101265237A	A:84:92	4	0.99	triazine
CN101265237A	A:239:247	5	0.99	triazine
CN101265237A	A:398:406	6	0.99	triazine
CN101265237A	A:122:123	7	0.99	I
CN101265281A	A:673:679	1	0.99	carbon
CN101265281A	A:837:843	2	0.99	carbon
CN101265281A	T:53:60	3	0.99	glucose
CN101265281A	A:77:84	4	0.99	glucose
CN101265281A	A:126:133	5	0.99	glucose
CN101265281A	A:396:403	6	0.99	glucose
CN101265281A	A:562:569	7	0.99	glucose
CN101265281A	A:825:832	8	0.99	glucose
CN101265281A	A:974:981	9	0.99	glucose
CN101265281A	A:631:637	10	0.99	sodium
CN101265281A	A:321:329	11	0.99	methanol
CN101265281A	A:595:603	12	0.99	methanol
CN101265281A	A:124:133	13	0.99	D-glucose
CN101265281A	A:443:454	14	0.99	acetic acid
CN101265281A	A:631:647	15	0.99	sodium hydroxide
CN101265281A	A:368:369	16	0.99	C
CN101265281A	A:760:761	17	0.99	C
CN101265281A	A:435:454	18	0.99	glacial acetic acid
CN101265281A	A:148:164	19	0.99	ethylene diamine
CN101265281A	A:157:164	20	0.99	diamine
CN101265281A	A:148:156	21	0.99	ethylene
CN101265281A	A:986:992	22	0.99	nickel
CN101265281A	A:638:647	23	0.99	hydroxide
CN101268075A	A:570:577	1	0.99	glucose
CN101268075A	T:50:59	2	0.99	serotonin
CN101268075A	A:403:412	3	0.99	serotonin
CN101268075A	A:161:162	4	0.99	I
CN101268075A	A:247:248	5	0.99	I
CN101268075A	A:915:916	6	0.99	I
CN101268075A	T:39:46	7	0.99	indoles
CN101269006A	T:28:38	1	0.99	ampicillin
CN101269006A	A:57:67	2	0.99	ampicillin
CN101269006A	A:179:189	3	0.99	ampicillin
CN101269006A	A:433:443	4	0.99	ampicillin
CN101269006A	A:273:282	5	0.99	periphery
CN101269222A	A:96:103	1	0.99	alcohol
CN101269222A	A:90:95	2	0.99	sugar
CN101269222A	A:36:49	3	0.99	hydrochloride
CN101269222A	A:223:236	4	0.99	hydrochloride
CN101269222A	A:294:307	5	0.99	hydrochloride
CN101269222A	A:136:143	6	0.99	xanthan
CN101269222A	A:90:103	7	0.99	sugar alcohol
CN101270163B	T:31:42	1	0.99	polypeptide
CN101270163B	A:64:75	2	0.99	polypeptide
CN101270163B	A:364:375	3	0.99	polypeptide
CN101270163B	A:404:415	4	0.99	polypeptide
CN101270163B	A:468:479	5	0.99	polypeptide
CN101270163B	A:584:595	6	0.99	polypeptide
CN101270163B	A:514:516	7	0.99	NO
CN101273013A	A:382:393	1	0.99	heterocycle
CN101273013A	A:904:915	2	0.99	heterocycle
CN101273013A	A:938:946	3	0.99	nitrogen
CN101273013A	A:492:500	4	0.99	halogeno
CN101273013A	A:584:592	5	0.99	halogeno
CN101273013A	A:652:657	6	0.99	alkyl
CN101273013A	A:1058:1065	7	0.99	hydrate
CN101273013A	T:30:34	8	0.99	PGD2
CN101273013A	A:319:327	9	0.99	aromatic
CN101273013A	A:448:455	10	0.99	carboxy
CN101273013A	A:969:976	11	0.99	benzene
CN101273013A	A:406:407	12	0.99	C
CN101273013A	A:962:963	13	0.99	C
CN101273013A	A:25:36	14	0.99	sulfonamide
CN101273013A	A:670:678	15	0.99	sulfonyl
CN101273013A	A:370:381	16	0.99	nonaromatic
CN101273013A	T:0:11	17	0.99	Sulfonamide
CN101273013A	A:775:776	18	0.99	0
CN101273013A	A:798:799	19	0.99	0
CN101273013A	A:819:820	20	0.99	0
CN101273013A	A:997:998	21	0.99	0
CN101273013A	A:319:338	22	0.99	aromatic carbocycle
CN101273013A	A:539:547	23	0.99	alkyloxy
CN101273994A	A:156:166	1	0.99	arctigenin
CN101273994A	A:352:362	2	0.99	arctigenin
CN101273994A	A:466:476	3	0.99	arctigenin
CN101274050B	A:506:507	1	0.99	0
CN101275135A	T:10:25	1	0.99	oligonucleotide
CN101275135A	A:44:59	2	0.99	oligonucleotide
CN101275135A	A:149:164	3	0.99	oligonucleotide
CN101275135A	A:447:462	4	0.99	oligonucleotide
CN101275135A	A:421:431	5	0.99	nucleoside
CN101275135A	A:407:420	6	0.99	thiophosphate
CN101278899A	A:207:221	1	0.99	aminoglycoside
CN101278899A	A:318:324	2	0.99	sodium
CN101278899A	A:475:487	3	0.99	polifeprosan
CN101278899A	A:489:492	4	0.99	PLA
CN101278899A	A:494:498	5	0.99	PLGA
CN101278899A	A:500:512	6	0.99	sebacic acid
CN101278899A	A:469:473	7	0.99	EVAc
CN101278899A	A:409:410	8	0.99	C
CN101278899A	A:418:419	9	0.99	C
CN101278899A	T:39:48	10	0.99	kanamycin
CN101278899A	A:62:71	11	0.99	kanamycin
CN101278899A	A:1008:1017	12	0.99	kanamycin
CN101278902A	A:208:222	1	0.99	aminoglycoside
CN101278902A	A:319:325	2	0.99	sodium
CN101278902A	A:476:488	3	0.99	polifeprosan
CN101278902A	A:490:493	4	0.99	PLA
CN101278902A	A:495:499	5	0.99	PLGA
CN101278902A	A:501:513	6	0.99	sebacic acid
CN101278902A	A:470:474	7	0.99	EVAc
CN101278902A	A:410:411	8	0.99	C
CN101278902A	A:419:420	9	0.99	C
CN101278933A	A:245:258	1	0.99	Hydrochloride
CN101278964A	A:213:221	1	0.99	selenium
CN101278964A	T:18:20	2	0.99	VE
CN101278964A	A:75:77	3	0.99	VE
CN101278964A	A:391:393	4	0.99	VE
CN101278964A	A:502:504	5	0.99	VE
CN101278964A	A:242:251	6	0.99	Vitamin E
CN101278964A	A:194:195	7	0.99	0
CN101278964A	A:203:204	8	0.99	0
CN101278964A	A:223:224	9	0.99	0
CN101278964A	A:230:231	10	0.99	0
CN101279979B	A:273:280	1	0.99	acetate
CN101279979B	A:267:272	2	0.99	ethyl
CN101279979B	T:76:90	3	0.99	cefathiamidine
CN101279979B	A:267:280	4	0.99	ethyl acetate
CN101279979B	A:282:290	5	0.99	carbinol
CN101279979B	T:38:56	6	0.99	cefamandole nafate
CN101279979B	A:45:63	7	0.99	cefamandole nafate
CN101279979B	A:96:114	8	0.99	cefamandole nafate
CN101279979B	A:378:396	9	0.99	cefamandole nafate
CN101279980B	A:122:129	1	0.99	acetate
CN101279980B	T:47:53	2	0.99	sodium
CN101279980B	T:82:88	3	0.99	sodium
CN101279980B	A:65:71	4	0.99	sodium
CN101279980B	A:415:421	5	0.99	sodium
CN101279980B	A:649:655	6	0.99	sodium
CN101279980B	A:734:740	7	0.99	sodium
CN101279980B	A:116:121	8	0.99	ethyl
CN101279980B	A:116:129	9	0.99	ethyl acetate
CN101279980B	A:131:139	10	0.99	carbinol
CN101279980B	T:38:46	11	0.99	cefminox
CN101279980B	T:73:81	12	0.99	cefminox
CN101279980B	A:56:64	13	0.99	cefminox
CN101279980B	A:406:414	14	0.99	cefminox
CN101279980B	A:640:648	15	0.99	cefminox
CN101279980B	A:725:733	16	0.99	cefminox
CN101283996B	T:28:38	1	0.99	methionine
CN101283996B	A:44:54	2	0.99	methionine
CN101283996B	A:263:273	3	0.99	methionine
CN101283996B	A:577:587	4	0.99	methionine
CN101283996B	A:757:767	5	0.99	methionine
CN101284011A	A:816:822	1	0.99	sodium
CN101284011A	A:23:37	2	0.99	oleanolic acid
CN101284011A	A:128:142	3	0.99	oleanolic acid
CN101284011A	A:199:213	4	0.99	oleanolic acid
CN101284011A	A:404:418	5	0.99	oleanolic acid
CN101284011A	A:473:487	6	0.99	oleanolic acid
CN101284011A	T:0:14	7	0.99	Oleanolic acid
CN101284011A	A:830:837	8	0.99	sulfate
CN101284011A	A:816:837	9	0.99	sodium lauryl sulfate
CN101284011A	A:491:492	10	0.99	0
CN101284011A	A:812:813	11	0.99	0
CN101284071A	A:178:185	1	0.99	alcohol
CN101284861A	T:13:20	1	0.99	saponin
CN101284861A	A:39:46	2	0.99	saponin
CN101284861A	A:26:46	3	0.99	triterpenoid saponin
CN101284861A	A:26:38	4	0.99	triterpenoid
CN101284861A	T:0:12	5	0.99	Triterpenoid
CN101288666A	A:294:300	1	0.99	methyl
CN101288666A	A:320:326	2	0.99	phenyl
CN101288666A	A:311:318	3	0.99	alkenyl
CN101288666A	A:808:816	4	0.99	estrogen
CN101288666A	A:904:912	5	0.99	estrogen
CN101288666A	A:333:344	6	0.99	paracetamol
CN101288666A	A:302:307	7	0.99	butyl
CN101288666A	A:241:242	8	0.99	I
CN101288666A	A:648:649	9	0.99	I
CN101288666A	A:759:760	10	0.99	I
CN101288666A	A:359:365	11	0.99	ketone
CN101288666A	A:346:355	12	0.99	propylene
CN101289459A	A:201:206	1	0.99	ester
CN101289459A	A:141:158	2	0.99	heterocyclic ring
CN101289459A	T:31:39	3	0.99	nitrogen
CN101289459A	A:110:118	4	0.99	nitrogen
CN101289459A	A:132:140	5	0.99	nitrogen
CN101289459A	A:317:324	6	0.99	hydrate
CN101289459A	A:355:362	7	0.99	hydrate
CN101289459A	A:141:153	8	0.99	heterocyclic
CN101289459A	A:79:92	9	0.99	cephalosporin
CN101289459A	A:132:153	10	0.99	nitrogen heterocyclic
CN101289459A	T:0:13	11	0.99	Cephalosporin
CN101289459A	A:193:194	12	0.99	I
CN101289653A	A:208:216	1	0.99	nicotine
CN101289653A	A:220:228	2	0.99	nicotine
CN101289653A	A:413:421	3	0.99	nicotine
CN101289653A	T:0:8	4	0.99	Nicotine
CN101292952A	A:181:194	1	0.99	carboxymethyl
CN101292952A	A:489:502	2	0.99	carboxymethyl
CN101292952A	A:25:42	3	0.99	glycyrrhizic acid
CN101292952A	A:230:247	4	0.99	glycyrrhizic acid
CN101292952A	A:769:786	5	0.99	glycyrrhizic acid
CN101292952A	A:152:161	6	0.99	poloxamer
CN101292952A	A:440:449	7	0.99	poloxamer
CN101292952A	A:44:63	8	0.99	glycyrrhetinic acid
CN101292952A	A:253:272	9	0.99	glycyrrhetinic acid
CN101292952A	A:297:316	10	0.99	glycyrrhetinic acid
CN101292952A	A:347:366	11	0.99	glycyrrhetinic acid
CN101292952A	A:792:811	12	0.99	glycyrrhetinic acid
CN101292952A	A:839:858	13	0.99	glycyrrhetinic acid
CN101292952A	A:889:908	14	0.99	glycyrrhetinic acid
CN101292952A	A:67:80	15	0.99	glycyrrhetate
CN101292952A	A:278:291	16	0.99	glycyrrhetate
CN101292952A	A:817:830	17	0.99	glycyrrhetate
CN101292952A	A:163:164	18	0.99	0
CN101292952A	A:205:206	19	0.99	0
CN101292952A	A:44:58	20	0.99	glycyrrhetinic
CN101292952A	A:253:267	21	0.99	glycyrrhetinic
CN101292952A	A:297:311	22	0.99	glycyrrhetinic
CN101292952A	A:347:361	23	0.99	glycyrrhetinic
CN101292952A	A:792:806	24	0.99	glycyrrhetinic
CN101292952A	A:839:853	25	0.99	glycyrrhetinic
CN101292952A	A:889:903	26	0.99	glycyrrhetinic
CN101292958A	T:31:38	1	0.99	danazol
CN101292958A	A:35:42	2	0.99	danazol
CN101292958A	A:114:121	3	0.99	danazol
CN101292958A	A:307:314	4	0.99	danazol
CN101292958A	A:379:386	5	0.99	danazol
CN101292958A	A:451:458	6	0.99	danazol
CN101292958A	A:504:511	7	0.99	danazol
CN101292961A	A:403:410	1	0.99	alcohol
CN101292961A	A:78:91	2	0.99	glycolic acid
CN101292961A	A:170:183	3	0.99	glycolic acid
CN101292961A	A:660:673	4	0.99	glycolic acid
CN101292961A	T:34:49	5	0.99	polylactic acid
CN101292961A	A:62:77	6	0.99	polylactic acid
CN101292961A	A:154:169	7	0.99	polylactic acid
CN101292961A	A:644:659	8	0.99	polylactic acid
CN101292961A	A:411:414	9	0.99	PVA
CN101292961A	T:60:71	10	0.99	acetic acid
CN101292961A	A:194:198	11	0.99	PLGA
CN101292961A	A:684:688	12	0.99	PLGA
CN101292961A	T:34:44	13	0.99	polylactic
CN101292961A	A:62:72	14	0.99	polylactic
CN101292961A	A:154:164	15	0.99	polylactic
CN101292961A	A:644:654	16	0.99	polylactic
CN101292961A	A:393:410	17	0.99	polyvinyl alcohol
CN101292961A	T:21:33	18	0.99	ferulic acid
CN101292961A	A:49:61	19	0.99	ferulic acid
CN101292961A	A:245:257	20	0.99	ferulic acid
CN101292961A	A:631:643	21	0.99	ferulic acid
CN101292961A	T:50:59	22	0.99	hydroxide
CN101292974B	A:247:254	1	0.99	hydroxy
CN101292974B	A:234:240	2	0.99	phenyl
CN101292974B	A:273:279	3	0.99	phenyl
CN101292974B	A:674:684	4	0.99	adriamycin
CN101292974B	A:204:212	5	0.99	methoxyl
CN101292974B	A:258:266	6	0.99	methoxyl
CN101292974B	A:795:796	7	0.99	0
CN101293039B	A:257:264	1	0.99	borneol
CN101293039B	A:163:169	2	0.99	ketone
CN101293876A	A:438:446	1	0.99	benzoate
CN101293876A	A:465:473	2	0.99	benzoate
CN101293876A	A:425:430	3	0.99	ester
CN101293876A	A:553:558	4	0.99	ester
CN101293876A	A:587:592	5	0.99	ester
CN101293876A	A:629:634	6	0.99	ester
CN101293876A	A:542:547	7	0.99	amino
CN101293876A	A:542:552	8	0.99	amino acid
CN101293876A	A:414:424	9	0.99	fatty acid
CN101293876A	A:481:488	10	0.99	benzene
CN101293876A	A:517:524	11	0.99	benzene
CN101293876A	A:569:581	12	0.99	heterocyclic
CN101293876A	A:611:623	13	0.99	heterocyclic
CN101293876A	A:414:430	14	0.99	fatty acid ester
CN101293876A	T:12:19	15	0.99	ketones
CN101297669B	A:189:196	1	0.99	menthol
CN101297669B	A:171:177	2	0.99	sodium
CN101297669B	A:202:220	3	0.99	magnesium stearate
CN101297669B	A:126:133	4	0.99	xylitol
CN101297669B	A:202:211	5	0.99	magnesium
CN101297669B	A:160:169	6	0.99	potassium
CN101297669B	A:171:187	7	0.99	sodium cyclamate
CN101297669B	A:212:220	8	0.99	stearate
CN101300014A	A:619:625	1	0.99	oxygen
CN101300229A	A:645:653	1	0.99	hydrogen
CN101300229A	A:689:697	2	0.99	hydrogen
CN101300229A	A:782:789	3	0.99	halogen
CN101300229A	A:605:612	4	0.99	pyridyl
CN101300229A	T:52:56	5	0.99	aryl
CN101300229A	A:524:528	6	0.99	aryl
CN101300229A	A:328:339	7	0.99	heterocycle
CN101300229A	A:441:452	8	0.99	heterocycle
CN101300229A	A:798:803	9	0.99	cyano
CN101300229A	A:815:820	10	0.99	nitro
CN101300229A	A:232:240	11	0.99	nitrogen
CN101300229A	A:345:353	12	0.99	nitrogen
CN101300229A	A:752:757	13	0.99	alkyl
CN101300229A	A:843:848	14	0.99	alkyl
CN101300229A	A:768:772	15	0.99	acyl
CN101300229A	A:310:317	16	0.99	benzene
CN101300229A	A:423:430	17	0.99	benzene
CN101300229A	A:263:275	18	0.99	heterocyclic
CN101300229A	A:376:388	19	0.99	heterocyclic
CN101300229A	A:562:569	20	0.99	thienyl
CN101300229A	A:746:757	21	0.99	lower alkyl
CN101300229A	T:73:80	22	0.99	pyrrole
CN101300229A	A:211:212	23	0.99	I
CN101300229A	A:252:275	24	0.99	monocyclic heterocyclic
CN101300229A	A:365:388	25	0.99	monocyclic heterocyclic
CN101300229A	A:263:281	26	0.99	heterocyclic group
CN101300229A	A:376:394	27	0.99	heterocyclic group
CN101300229A	T:101:110	28	0.99	secretion
CN101300229A	A:65:74	29	0.99	secretion
CN101300229A	T:26:37	30	0.99	aminomethyl
CN101300229A	A:746:763	31	0.99	lower alkyl group
CN101300235A	A:132:133	1	0.99	I
CN101300235A	T:0:18	2	0.99	Diaminopyrimidines
CN101301274B	A:803:810	1	0.99	glucose
CN101301274B	A:758:764	2	0.99	sodium
CN101301274B	A:730:737	3	0.99	sulfate
CN101301274B	A:1080:1087	4	0.99	sulfate
CN101301274B	T:9:18	5	0.99	mequindox
CN101301274B	A:35:44	6	0.99	mequindox
CN101301274B	A:141:150	7	0.99	mequindox
CN101301274B	A:232:241	8	0.99	mequindox
CN101301274B	A:690:699	9	0.99	mequindox
CN101301274B	A:1053:1062	10	0.99	mequindox
CN101301274B	A:758:775	11	0.99	sodium salicylate
CN101301274B	A:701:702	12	0.99	0
CN101301278A	A:25:46	1	0.99	clindamycin phosphate
CN101301278A	A:115:136	2	0.99	clindamycin phosphate
CN101301278A	A:215:236	3	0.99	clindamycin phosphate
CN101301278A	A:325:346	4	0.99	clindamycin phosphate
CN101301278A	T:0:21	5	0.99	Clindamycin phosphate
CN101301278A	A:160:164	6	0.99	NaOH
CN101301278A	A:244:248	7	0.99	NaOH
CN101301278A	T:12:21	8	0.99	phosphate
CN101301278A	A:37:46	9	0.99	phosphate
CN101301278A	A:127:136	10	0.99	phosphate
CN101301278A	A:227:236	11	0.99	phosphate
CN101301278A	A:337:346	12	0.99	phosphate
CN101301278A	A:25:36	13	0.99	clindamycin
CN101301278A	A:115:126	14	0.99	clindamycin
CN101301278A	A:215:226	15	0.99	clindamycin
CN101301278A	A:325:336	16	0.99	clindamycin
CN101301278A	T:0:11	17	0.99	Clindamycin
CN101301296A	A:348:355	1	0.99	vinegar
CN101301296A	A:413:420	2	0.99	vinegar
CN101301301A	T:8:13	1	0.99	rutin
CN101301301A	A:90:95	2	0.99	rutin
CN101301301A	A:305:310	3	0.99	rutin
CN101301301A	A:438:443	4	0.99	rutin
CN101301301A	T:18:27	5	0.99	quercetin
CN101301301A	A:100:109	6	0.99	quercetin
CN101301301A	A:319:328	7	0.99	quercetin
CN101301301A	A:452:461	8	0.99	quercetin
CN101301301A	T:30:38	9	0.99	rhamnose
CN101301301A	A:112:120	10	0.99	rhamnose
CN101301301A	A:331:339	11	0.99	rhamnose
CN101301301A	A:464:472	12	0.99	rhamnose
CN101301305A	A:764:771	1	0.99	vitamin
CN101301305A	A:27:30	2	0.99	FAD
CN101301305A	A:133:136	3	0.99	FAD
CN101301305A	A:235:238	4	0.99	FAD
CN101301305A	A:369:372	5	0.99	FAD
CN101301305A	A:764:774	6	0.99	vitamin B2
CN101301305A	T:28:41	7	0.99	disodium salt
CN101301305A	T:7:14	8	0.99	adenine
CN101301385B	A:409:419	1	0.99	hesperidin
CN101301471A	A:907:917	1	0.99	fatty acid
CN101301471A	A:592:598	2	0.99	sodium
CN101301471A	A:875:887	3	0.99	polifeprosan
CN101301471A	A:844:847	4	0.99	PLA
CN101301471A	A:870:873	5	0.99	PLA
CN101301471A	A:922:934	6	0.99	sebacic acid
CN101301471A	A:995:1007	7	0.99	sebacic acid
CN101301471A	A:1030:1042	8	0.99	sebacic acid
CN101301471A	A:786:801	9	0.99	polyphosphonate
CN101301471A	A:849:864	10	0.99	polyphosphonate
CN101301471A	A:973:984	11	0.99	erucic acid
CN101301471A	T:64:74	12	0.99	bortezomib
CN101301471A	A:122:132	13	0.99	bortezomib
CN101301477A	T:14:23	1	0.99	clathrate
CN101301477A	A:33:42	2	0.99	clathrate
CN101301477A	A:697:706	3	0.99	clathrate
CN101301477A	A:762:771	4	0.99	clathrate
CN101301477A	A:830:839	5	0.99	clathrate
CN101306133A	A:311:319	1	0.99	cinnabar
CN101307050B	A:648:654	1	0.99	methyl
CN101307050B	A:690:698	2	0.99	hydrogen
CN101307050B	T:42:59	3	0.99	heterocyclic ring
CN101307050B	A:78:88	4	0.99	polycyclic
CN101307050B	A:722:732	5	0.99	polycyclic
CN101307050B	A:560:565	6	0.99	oxime
CN101307050B	T:42:54	7	0.99	heterocyclic
CN101307050B	A:27:34	8	0.99	oxazole
CN101307050B	A:655:662	9	0.99	oxazole
CN101307050B	T:28:35	10	0.99	pyrazol
CN101307050B	A:55:63	11	0.99	pyrazole
CN101307050B	A:528:536	12	0.99	pyrazole
CN101307050B	A:699:707	13	0.99	pyrazole
CN101307050B	A:437:443	14	0.99	ketone
CN101307050B	A:537:543	15	0.99	ketone
CN101307050B	T:0:7	16	0.99	Oxazole
CN101307050B	A:481:507	17	0.99	5-substituted isoquinoline
CN101307050B	A:309:321	18	0.99	isoquinoline
CN101307050B	A:397:409	19	0.99	isoquinoline
CN101307050B	A:495:507	20	0.99	isoquinoline
CN101307050B	A:665:677	21	0.99	isoquinoline
CN101307063A	A:204:209	1	0.99	ester
CN101307063A	A:246:251	2	0.99	amide
CN101307063A	A:283:290	3	0.99	hydrate
CN101307063A	T:6:19	4	0.99	cephalosporin
CN101307063A	A:31:44	5	0.99	cephalosporin
CN101307063A	A:130:143	6	0.99	cephalosporin
CN101307063A	A:217:230	7	0.99	cephalosporin
CN101307063A	A:259:272	8	0.99	cephalosporin
CN101307063A	A:298:311	9	0.99	cephalosporin
CN101307063A	A:337:350	10	0.99	cephalosporin
CN101307063A	A:380:393	11	0.99	cephalosporin
CN101307063A	A:431:444	12	0.99	cephalosporin
CN101307063A	A:489:502	13	0.99	cephalosporin
CN101307063A	A:538:551	14	0.99	cephalosporin
CN101310710A	A:333:340	1	0.99	menthol
CN101310710A	T:7:13	2	0.99	sodium
CN101310710A	A:37:43	3	0.99	sodium
CN101310710A	A:180:186	4	0.99	sodium
CN101310710A	A:315:321	5	0.99	sodium
CN101310710A	A:369:375	6	0.99	sodium
CN101310710A	A:640:646	7	0.99	sodium
CN101310710A	A:293:313	8	0.99	polyvinylpyrrolidone
CN101310710A	A:249:256	9	0.99	lactose
CN101310710A	A:239:247	10	0.99	mannitol
CN101310710A	A:258:275	11	0.99	polyacrylic resin
CN101310710A	A:315:331	12	0.99	sodium cyclamate
CN101310710A	T:14:23	13	0.99	valproate
CN101310710A	T:7:23	14	0.99	sodium valproate
CN101310725A	A:198:204	1	0.99	sodium
CN101310725A	A:291:304	2	0.99	dexamethasone
CN101310725A	A:187:197	3	0.99	diclofenac
CN101310725A	A:187:204	4	0.99	diclofenac sodium
CN101310725A	A:252:268	5	0.99	chlorpheniramine
CN101310725A	A:270:271	6	0.99	0
CN101310725A	A:223:234	7	0.99	propranolol
CN101311171A	A:625:631	1	0.99	phenyl
CN101311171A	A:828:834	2	0.99	phenyl
CN101311171A	A:902:908	3	0.99	sodium
CN101311171A	A:520:527	4	0.99	choline
CN101311171A	A:619:624	5	0.99	ethyl
CN101311171A	A:822:827	6	0.99	ethyl
CN101311171A	T:45:51	7	0.99	acetyl
CN101311171A	A:609:618	8	0.99	piperidyl
CN101311171A	A:812:821	9	0.99	piperidyl
CN101311171A	A:886:897	10	0.99	scopolamine
CN101311171A	A:632:638	11	0.99	ketone
CN101311171A	A:835:841	12	0.99	ketone
CN101311171A	A:909:916	13	0.99	nitrite
CN101313897A	A:501:506	1	0.99	sugar
CN101313897A	T:33:44	2	0.99	astaxanthin
CN101313897A	A:76:87	3	0.99	astaxanthin
CN101313897A	A:213:224	4	0.99	astaxanthin
CN101313897A	A:426:437	5	0.99	astaxanthin
CN101313897A	A:724:735	6	0.99	astaxanthin
CN101313897A	A:762:773	7	0.99	astaxanthin
CN101313899B	A:333:346	1	0.99	prostaglandin
CN101313899B	T:43:49	2	0.99	sodium
CN101313899B	A:76:82	3	0.99	sodium
CN101313899B	A:148:160	4	0.99	hydroxyethyl
CN101313919B	A:154:164	1	0.99	lovastatin
CN101313919B	A:521:531	2	0.99	lovastatin
CN101314023A	A:604:611	1	0.99	vinegar
CN101316839B	A:188:194	1	0.99	methyl
CN101316839B	A:278:283	2	0.99	ester
CN101316839B	A:296:301	3	0.99	ester
CN101316839B	A:168:173	4	0.99	amino
CN101316839B	A:186:194	5	0.99	6-methyl
CN101316839B	A:286:295	6	0.99	isopropyl
CN101316839B	T:0:4	7	0.99	Acid
CN101316839B	A:200:211	8	0.99	nitrophenyl
CN101317619A	A:218:223	1	0.99	sugar
CN101317619A	A:164:172	2	0.99	caffeine
CN101317619A	A:453:461	3	0.99	caffeine
CN101317619A	A:154:162	4	0.99	nicotine
CN101317619A	A:443:451	5	0.99	nicotine
CN101317852A	A:391:399	1	0.99	cysteine
CN101317852A	A:379:386	2	0.99	glycine
CN101317852A	A:208:209	3	0.99	S
CN101317852A	A:400:413	4	0.99	hydrochloride
CN101317852A	T:29:46	5	0.99	glycyrrhizic acid
CN101317852A	A:176:193	6	0.99	glycyrrhizic acid
CN101317852A	A:391:413	7	0.99	cysteine hydrochloride
CN101317852A	A:199:207	8	0.99	ammonium
CN101317852A	A:352:360	9	0.99	ammonium
CN101317852A	A:42:54	10	0.99	glycyrrhizin
CN101317852A	A:139:151	11	0.99	glycyrrhizin
CN101317852A	A:330:342	12	0.99	glycyrrhizin
CN101317852A	A:627:639	13	0.99	glycyrrhizin
CN101317852A	T:47:57	14	0.99	glycosides
CN101317852A	A:361:376	15	0.99	glycyrrhizinate
CN101317899A	A:315:322	1	0.99	menthol
CN101317899A	A:303:310	2	0.99	borneol
CN101317899A	A:294:301	3	0.99	camphor
CN101317899A	A:294:302	4	0.99	camphor,
CN101317918A	A:496:503	1	0.99	menthol
CN101317918A	A:484:491	2	0.99	borneol
CN101317918A	A:475:482	3	0.99	camphor
CN101317918A	A:475:483	4	0.99	camphor,
CN101318946A	T:18:25	1	0.99	terpene
CN101318980A	A:712:721	1	0.99	cisplatin
CN101318980A	T:9:17	2	0.99	platinum
CN101318980A	A:54:62	3	0.99	platinum
CN101318980A	A:165:173	4	0.99	platinum
CN101318980A	A:354:362	5	0.99	platinum
